v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2019 13:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,150.50,218.75,48.31,0.30,48.34,0.08,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,153.00,218.38,48.31,0.32,48.34,0.09,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,150.50,218.75,48.31,0.29,48.34,0.04,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,155.50,218.25,48.31,0.33,48.34,0.09,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.00,218.75,48.31,0.35,48.34,0.12,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.75,218.50,48.31,0.34,48.38,0.12,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.38,218.75,48.31,0.33,48.38,0.12,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.25,218.25,48.31,0.32,48.38,0.12,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.62,218.75,48.31,0.32,48.38,0.12,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.88,218.62,48.31,0.32,48.38,0.10,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,157.88,218.75,48.31,0.33,48.38,0.08,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,157.50,218.38,48.31,0.32,48.38,0.06,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,157.50,218.62,48.31,0.33,48.38,0.08,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,153.62,218.62,48.31,0.29,48.38,0.04,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,148.25,218.50,48.31,0.27,48.34,0.03,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,147.12,218.25,48.31,0.28,48.34,0.05,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,150.38,218.75,48.31,0.29,48.34,0.06,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:43,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,145.50,216.88,48.28,0.26,48.34,0.02,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:44,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,136.50,209.50,48.28,0.23,48.34,-0.01,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:45,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,136.75,210.00,48.28,0.25,48.34,-0.00,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:46,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,139.50,214.12,48.28,0.25,48.34,0.01,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:47,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,144.75,218.50,48.28,0.27,48.34,0.02,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:48,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,151.88,218.62,48.28,0.31,48.34,0.10,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:49,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,150.75,218.50,48.28,0.28,48.34,0.07,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,148.62,218.25,48.28,0.29,48.34,0.07,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:51,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,152.88,218.88,48.28,0.31,48.34,0.08,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:52,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,148.00,217.00,48.28,0.27,48.34,0.02,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:53,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,145.50,217.62,48.28,0.29,48.34,0.02,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:54,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,146.12,218.50,48.28,0.27,48.34,0.00,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:55,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,141.25,215.12,48.28,0.25,48.34,0.01,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:56,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,144.12,218.38,48.28,0.27,48.34,0.05,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:57,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,148.88,218.38,48.28,0.30,48.34,0.08,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:58,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,148.50,218.38,48.28,0.28,48.34,0.07,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:59,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,147.12,218.62,48.28,0.28,48.34,0.04,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:00,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,143.75,218.25,48.28,0.26,48.34,-0.00,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,139.12,213.62,48.28,0.25,48.31,-0.00,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,135.38,211.38,48.28,0.24,48.31,-0.01,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,133.75,211.25,48.28,0.24,48.31,-0.01,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,133.25,211.50,48.28,0.24,48.31,0.01,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:05,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,133.50,211.50,48.25,0.24,48.31,0.01,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:06,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,134.12,212.12,48.25,0.24,48.31,0.02,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:07,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,137.12,213.12,48.25,0.25,48.31,0.03,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:08,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,138.00,212.38,48.25,0.25,48.31,0.02,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:09,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,136.50,212.50,48.25,0.24,48.31,0.00,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:10,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,134.38,211.88,48.25,0.23,48.31,-0.01,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:11,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,131.50,211.00,48.25,0.23,48.31,-0.01,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:12,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,131.00,211.75,48.25,0.22,48.31,-0.00,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:13,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,131.50,211.00,48.25,0.22,48.31,0.01,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 14:14,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,133.50,212.88,48.25,0.24,48.31,0.03,12.95,-4.01,0.01,61696.00,0.00,,0,,
09.02.2019 14:15,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,137.62,217.38,48.25,0.25,48.31,0.02,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:16,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,137.25,214.00,48.25,0.25,48.31,0.02,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:17,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,136.75,212.62,48.25,0.26,48.31,0.02,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:18,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,136.62,213.00,48.25,0.26,48.31,0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:19,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,137.00,216.38,48.25,0.25,48.31,0.00,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:20,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,136.62,213.25,48.25,0.25,48.31,0.03,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:21,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,134.75,212.12,48.25,0.24,48.31,0.02,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:22,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,131.25,211.75,48.25,0.23,48.31,0.01,12.95,-4.01,0.01,61696.00,0.00,,0,,
09.02.2019 14:23,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,129.75,211.00,48.25,0.23,48.31,-0.00,12.95,-4.01,0.01,61696.00,0.00,,0,,
09.02.2019 14:24,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,129.12,210.88,48.25,0.22,48.28,-0.02,12.95,-4.01,0.01,61696.00,0.00,,0,,
09.02.2019 14:25,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,128.62,210.88,48.25,0.22,48.28,-0.03,12.95,-4.01,0.01,61696.00,0.00,,0,,
09.02.2019 14:26,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,129.62,211.12,48.25,0.23,48.28,-0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:27,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,130.62,211.75,48.25,0.23,48.28,-0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:28,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,131.50,211.38,48.25,0.23,48.28,0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:29,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,129.50,211.25,48.25,0.22,48.28,0.00,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:30,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,131.75,211.75,48.25,0.24,48.28,0.02,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:31,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,135.88,215.88,48.25,0.25,48.28,0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:32,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,140.12,218.50,48.25,0.26,48.28,0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:33,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,140.12,217.62,48.25,0.25,48.28,-0.00,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:34,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,134.38,212.00,48.25,0.23,48.28,0.00,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:35,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,132.38,211.25,48.25,0.24,48.28,0.00,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:36,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,132.12,212.12,48.25,0.23,48.28,0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:37,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,130.50,211.25,48.25,0.23,48.28,0.02,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:38,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,131.25,212.75,48.22,0.23,48.28,0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:39,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,132.00,211.25,48.22,0.23,48.28,0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:40,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,132.50,212.25,48.22,0.24,48.28,-0.00,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:41,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,128.50,210.62,48.22,0.22,48.28,-0.04,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:42,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,125.81,210.25,48.22,0.21,48.28,-0.05,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:43,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,124.06,209.12,48.22,0.20,48.28,-0.04,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:44,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,124.19,210.12,48.22,0.20,48.28,-0.03,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:45,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,127.06,210.50,48.22,0.22,48.28,-0.00,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:46,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,131.62,212.25,48.22,0.24,48.28,0.02,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,131.50,211.62,48.22,0.23,48.28,-0.00,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,133.62,213.38,48.22,0.25,48.28,0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,137.88,218.50,48.22,0.25,48.28,-0.00,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,137.00,217.62,48.22,0.25,48.28,0.01,12.95,-4.00,0.01,61696.00,0.00,,0,,
09.02.2019 14:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,136.75,218.12,48.22,0.26,48.28,0.02,12.95,-3.99,0.01,61696.00,0.00,,0,,
09.02.2019 14:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,137.50,218.50,48.22,0.27,48.28,0.06,12.95,-3.99,0.01,61696.00,0.00,,0,,
09.02.2019 14:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,138.25,218.00,48.22,0.28,48.28,0.06,12.95,-3.99,0.01,61696.00,0.00,,0,,
09.02.2019 14:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,136.88,217.38,48.22,0.25,48.28,0.03,12.95,-3.99,0.01,61696.00,0.00,,0,,
09.02.2019 14:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,134.00,212.12,48.22,0.25,48.28,0.02,12.95,-3.98,0.01,61696.00,0.00,,0,,
09.02.2019 14:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,132.00,212.00,48.22,0.24,48.28,-0.02,12.95,-3.98,0.01,61696.00,0.00,,0,,
09.02.2019 14:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,131.38,211.88,48.22,0.24,48.28,-0.01,12.95,-3.98,0.01,61696.00,0.00,,0,,
