v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2019 13:53,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.69,35.00,1.03,0.52,0.52,1.03,4,4,73,244.62,243.88,55.62,17.98,55.59,2.96,91.94,7.06,1.03,61440.00,0.00,,0,,
18.03.2019 13:54,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.69,35.00,1.02,0.50,0.52,1.02,4,4,75,243.62,243.50,55.59,17.84,55.56,2.74,91.94,7.06,1.02,61440.00,0.00,,0,,
18.03.2019 13:55,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.69,35.00,1.02,0.47,0.55,1.02,3,3,79,229.75,228.75,55.59,17.87,55.56,2.72,92.00,7.06,1.02,61440.00,0.00,,0,,
18.03.2019 13:56,52.44,3.00,0.00,1.08,2.82,50.00,0.00,4,1,0,1,0,0,53.12,-19.00,0.00,0.98,35.00,1.14,0.53,0.61,1.14,4,4,78,227.75,216.50,53.25,20.75,53.16,-0.32,92.00,7.06,1.14,61440.00,0.00,,0,,
18.03.2019 13:57,53.69,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,0,55.69,-11.00,0.00,0.64,35.00,1.01,0.50,0.51,1.01,4,4,73,247.38,245.50,55.66,17.55,55.62,3.58,92.00,7.05,1.01,61440.00,0.00,,0,,
18.03.2019 13:58,54.81,3.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.69,35.00,1.01,0.50,0.50,1.01,3,3,77,253.88,252.50,55.59,17.58,55.53,2.67,92.06,7.05,1.01,61440.00,0.00,,0,,
18.03.2019 13:59,54.38,3.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.71,35.00,1.02,0.51,0.51,1.02,4,4,74,242.00,242.75,55.62,17.83,55.59,2.70,92.06,7.05,1.02,61440.00,0.00,,0,,
18.03.2019 14:00,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.61,35.00,0.93,0.47,0.47,0.93,4,4,79,241.50,243.25,55.59,16.26,55.56,2.67,92.12,7.05,0.93,61440.00,0.00,,0,,
18.03.2019 14:01,55.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.58,35.00,0.90,0.41,0.49,0.90,4,4,81,234.88,232.88,55.59,15.66,55.56,2.65,92.12,7.05,0.90,61440.00,0.00,,0,,
18.03.2019 14:02,53.81,3.00,0.00,0.61,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.59,35.00,0.90,0.43,0.47,0.90,3,3,83,238.00,239.00,55.56,15.69,55.50,2.12,92.19,7.05,0.90,61440.00,0.00,,0,,
18.03.2019 14:03,52.44,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,0,53.12,-13.00,0.00,0.75,34.00,0.96,0.43,0.53,0.96,3,3,82,231.62,219.00,53.19,17.44,53.16,1.05,92.19,7.06,0.96,61440.00,0.00,,0,,
18.03.2019 14:04,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,55.75,-10.00,0.00,0.58,34.00,0.91,0.44,0.47,0.91,4,4,81,239.25,235.88,55.75,15.91,55.75,2.86,92.19,7.06,0.91,61440.00,0.00,,0,,
18.03.2019 14:05,52.69,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,0,55.00,-11.00,0.00,0.65,34.00,0.90,0.44,0.46,0.90,3,3,82,238.38,237.88,55.12,15.75,55.06,1.13,92.25,7.06,0.90,61440.00,0.00,,0,,
18.03.2019 14:06,52.59,3.00,0.00,0.59,1.13,50.00,0.00,4,1,0,1,0,0,55.06,-10.00,0.00,0.58,34.00,0.91,0.43,0.48,0.91,4,4,79,236.50,233.88,55.09,16.09,55.09,3.24,92.25,7.06,0.91,61440.00,0.00,,0,,
18.03.2019 14:07,55.59,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.52,34.00,0.85,0.42,0.42,0.85,4,4,82,244.75,245.88,55.59,14.76,55.59,2.68,92.25,7.06,0.85,61440.00,0.00,,0,,
18.03.2019 14:08,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.52,34.00,0.84,0.42,0.42,0.84,4,4,83,262.00,260.25,55.59,14.61,55.59,2.65,92.31,7.06,0.84,61440.00,0.00,,0,,
18.03.2019 14:09,54.81,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.69,34.00,0.99,0.49,0.50,0.99,4,4,81,254.50,253.50,55.59,17.27,55.56,2.66,92.31,7.06,0.99,61440.00,0.00,,0,,
18.03.2019 14:10,55.44,100.00,0.52,0.48,0.60,50.38,50.38,4,2,3,1,0,0,55.69,-5.00,0.15,0.47,34.00,0.61,0.31,0.31,0.61,4,4,79,249.75,251.00,55.62,10.68,55.62,2.67,92.38,7.06,0.61,0.00,0.00,7,0,,
18.03.2019 14:11,55.44,100.00,0.52,0.48,0.60,50.38,50.38,4,2,3,1,0,0,55.69,-5.00,0.15,0.47,34.00,0.33,0.16,0.16,0.33,4,4,69,262.50,261.75,55.59,5.68,55.62,2.62,92.38,7.06,0.33,0.00,0.00,,0,,
18.03.2019 14:12,55.59,232.00,1.55,0.59,1.08,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.49,0.60,33.00,0.33,0.16,0.16,0.33,4,4,64,258.25,258.25,55.59,5.72,55.62,2.61,92.44,7.06,0.33,0.00,0.00,,0,,
18.03.2019 14:13,55.59,238.00,1.28,0.52,2.41,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.42,0.53,32.00,0.33,0.17,0.16,0.33,4,4,65,260.25,259.75,55.59,5.76,55.62,2.60,92.44,7.06,0.33,0.00,0.00,,0,,
18.03.2019 14:14,55.59,236.00,2.06,0.67,0.73,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.54,0.65,32.00,0.33,0.17,0.17,0.33,4,4,66,255.50,255.50,55.59,5.78,55.62,2.60,92.50,7.05,0.33,0.00,0.00,,0,,
18.03.2019 14:15,55.59,236.00,1.80,0.68,0.79,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.54,0.65,32.00,0.33,0.16,0.16,0.33,4,4,67,263.25,262.25,55.59,5.75,55.62,2.59,92.50,7.05,0.33,0.00,0.00,,0,,
18.03.2019 14:16,55.59,235.00,4.12,1.20,2.70,49.69,49.69,4,2,1,1,0,0,55.69,-1.00,1.04,1.14,31.00,0.33,0.17,0.17,0.33,4,4,68,255.12,255.50,55.59,5.83,55.62,2.58,92.56,7.05,0.33,0.00,0.00,,0,,
18.03.2019 14:17,55.59,232.00,3.61,1.09,1.54,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.89,1.00,31.00,0.33,0.17,0.17,0.33,4,4,68,263.75,262.50,55.59,5.77,55.62,2.57,92.56,7.05,0.33,0.00,0.00,,0,,
18.03.2019 14:18,55.59,235.00,4.38,1.29,6.57,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,1.09,1.18,31.00,0.33,0.17,0.17,0.33,4,4,68,260.50,259.75,55.59,5.81,55.62,2.57,92.62,7.04,0.33,0.00,0.00,,0,,
18.03.2019 14:19,55.59,235.00,4.38,1.26,1.69,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.08,1.18,30.00,0.33,0.17,0.17,0.33,4,4,68,261.00,260.25,55.59,5.81,55.62,2.56,92.62,7.03,0.33,0.00,0.00,,0,,
18.03.2019 14:20,55.59,235.00,3.61,1.09,1.16,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.89,0.99,30.00,0.34,0.17,0.17,0.34,4,4,69,258.25,258.00,55.59,5.85,55.62,2.55,92.69,7.03,0.34,0.00,0.00,,0,,
18.03.2019 14:21,54.50,67.00,1.03,1.07,1.79,50.00,0.00,4,1,2,1,0,0,55.59,-13.00,0.23,0.93,30.00,1.01,0.51,0.51,1.01,4,4,70,252.38,251.50,55.59,17.70,55.53,2.44,92.69,7.02,1.01,61440.00,0.00,7,0,,
18.03.2019 14:22,55.50,3.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.70,31.00,1.02,0.51,0.51,1.02,4,4,76,254.38,253.25,55.62,17.74,55.56,2.50,92.75,7.02,1.02,61440.00,0.00,,0,,
18.03.2019 14:23,54.81,3.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.84,31.00,1.16,0.58,0.58,1.16,4,4,78,251.25,249.88,55.59,20.19,55.53,2.56,92.75,7.01,1.16,61440.00,0.00,,0,,
18.03.2019 14:24,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.66,31.00,0.98,0.49,0.49,0.98,4,4,76,252.88,251.75,55.59,17.02,55.56,2.50,92.81,7.00,0.98,61440.00,0.00,,0,,
18.03.2019 14:25,52.94,3.00,0.00,1.17,1.96,50.00,0.00,4,1,0,1,0,0,54.91,-21.00,0.00,1.14,32.00,1.41,0.71,0.70,1.41,3,3,77,242.50,241.50,54.94,24.83,54.81,1.24,92.81,7.00,1.41,61440.00,0.00,,0,,
18.03.2019 14:26,53.19,3.00,0.00,1.37,1.84,50.00,0.00,4,1,0,1,0,0,54.75,-25.00,0.00,1.36,33.00,1.71,0.84,0.87,1.71,4,4,65,233.75,229.88,54.97,30.23,54.88,2.83,92.88,7.00,1.71,61440.00,0.00,,0,,
18.03.2019 14:27,55.50,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.65,33.00,0.97,0.49,0.49,0.97,4,4,74,251.12,250.25,55.59,17.00,55.56,2.55,92.88,7.00,0.97,61440.00,0.00,,0,,
18.03.2019 14:28,55.59,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.64,33.00,0.96,0.48,0.48,0.96,4,4,79,250.75,249.88,55.59,16.80,55.56,2.53,92.88,7.00,0.96,61440.00,0.00,,0,,
18.03.2019 14:29,55.59,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.56,33.00,0.88,0.43,0.45,0.88,4,4,82,247.62,247.00,55.59,15.30,55.59,2.50,92.94,7.00,0.88,61440.00,0.00,,0,,
18.03.2019 14:30,54.66,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,0,55.44,-9.00,0.00,0.56,33.00,0.87,0.42,0.45,0.87,4,4,84,247.88,246.62,55.50,15.22,55.47,2.40,92.94,6.99,0.87,61440.00,0.00,,0,,
18.03.2019 14:31,52.16,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,0,54.50,-13.00,0.00,0.74,33.00,0.78,0.37,0.41,0.78,3,3,81,231.50,231.88,54.44,13.96,54.38,-2.47,93.00,6.99,0.78,61440.00,0.00,,0,,
18.03.2019 14:32,52.00,3.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,0,52.44,-13.00,0.00,0.72,33.00,0.87,0.35,0.52,0.87,3,3,78,228.75,214.12,52.50,16.05,52.50,0.40,93.00,7.00,0.87,61440.00,0.00,,0,,
18.03.2019 14:33,54.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,0,55.50,-7.00,0.00,0.44,33.00,0.87,0.40,0.47,0.87,4,4,71,245.62,244.88,55.53,15.21,55.53,4.86,93.00,7.00,0.87,61440.00,0.00,,0,,
18.03.2019 14:34,55.00,3.00,0.00,0.80,2.46,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.71,32.00,1.03,0.52,0.51,1.03,4,4,75,251.12,250.12,55.59,17.99,55.56,2.64,93.00,7.00,1.03,61440.00,0.00,,0,,
18.03.2019 14:35,55.50,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.72,33.00,1.03,0.52,0.52,1.03,4,4,76,250.75,250.00,55.59,18.01,55.56,2.51,93.06,7.00,1.03,61440.00,0.00,,0,,
18.03.2019 14:36,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.72,33.00,1.04,0.52,0.52,1.04,3,3,76,250.25,249.38,55.59,18.09,55.56,2.47,93.06,7.00,1.04,61440.00,0.00,,0,,
18.03.2019 14:37,54.06,3.00,0.00,0.83,2.52,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.74,33.00,1.04,0.52,0.52,1.04,3,3,75,249.50,248.62,55.62,18.20,55.56,2.43,93.12,7.00,1.04,61440.00,0.00,,0,,
18.03.2019 14:38,53.44,3.00,0.00,0.80,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.81,33.00,1.11,0.57,0.54,1.11,4,4,76,244.38,245.12,55.50,19.36,55.44,2.42,93.12,7.00,1.11,61440.00,0.00,,0,,
18.03.2019 14:39,54.56,3.00,0.00,0.51,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.50,33.00,0.80,0.40,0.40,0.80,4,4,77,252.00,250.88,55.59,13.95,55.59,2.54,93.12,7.00,0.80,61440.00,0.00,,0,,
18.03.2019 14:40,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.47,33.00,0.78,0.39,0.39,0.78,4,4,83,252.38,251.25,55.59,13.55,55.59,2.47,93.19,7.00,0.78,61440.00,0.00,,0,,
18.03.2019 14:41,55.59,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.47,33.00,0.78,0.39,0.39,0.78,4,4,85,252.00,250.88,55.59,13.54,55.59,2.45,93.19,7.00,0.78,61440.00,0.00,,0,,
18.03.2019 14:42,55.59,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.48,32.00,0.79,0.39,0.39,0.79,4,4,86,251.62,250.50,55.59,13.75,55.59,2.44,93.25,6.98,0.79,61440.00,0.00,,0,,
18.03.2019 14:43,54.91,3.00,0.00,0.53,2.46,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.51,32.00,0.82,0.41,0.41,0.82,4,4,86,251.25,249.88,55.59,14.33,55.56,2.42,93.25,6.98,0.82,61440.00,0.00,,0,,
18.03.2019 14:44,54.31,3.00,0.00,0.87,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.75,32.00,1.05,0.52,0.53,1.05,3,3,81,247.62,246.00,55.56,18.39,55.50,2.14,93.31,6.98,1.05,61440.00,0.00,,0,,
18.03.2019 14:45,53.12,3.00,0.00,1.24,3.31,50.00,0.00,4,1,0,1,0,0,55.00,-21.00,0.00,1.11,33.00,1.43,0.70,0.73,1.43,4,4,73,234.62,230.88,55.19,25.19,55.12,2.42,93.31,6.98,1.43,61440.00,0.00,,0,,
18.03.2019 14:46,55.50,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.81,33.00,1.13,0.57,0.57,1.13,4,4,71,245.88,244.50,55.59,19.80,55.56,2.38,93.31,6.98,1.13,61440.00,0.00,,0,,
18.03.2019 14:47,52.75,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.81,33.00,1.14,0.57,0.58,1.14,3,3,74,243.75,242.25,55.38,20.01,55.38,2.19,93.38,6.98,1.14,61440.00,0.00,,0,,
18.03.2019 14:48,53.19,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.25,-15.00,0.00,0.80,34.00,1.10,0.54,0.56,1.10,4,4,71,245.62,242.62,55.41,19.23,55.31,2.27,93.38,6.98,1.10,61440.00,0.00,,0,,
18.03.2019 14:49,55.50,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.81,34.00,1.13,0.57,0.57,1.13,4,4,72,245.62,243.50,55.59,19.75,55.56,2.43,93.38,6.98,1.13,61440.00,0.00,,0,,
18.03.2019 14:50,54.91,3.00,0.00,1.09,2.94,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.86,34.00,1.20,0.60,0.60,1.20,4,4,73,242.75,240.75,55.59,20.86,55.53,2.48,93.44,6.98,1.20,61440.00,0.00,,0,,
18.03.2019 14:51,51.75,3.00,0.00,1.40,1.96,50.00,0.00,4,1,0,1,0,0,54.06,-20.00,0.00,1.09,35.00,0.99,0.46,0.52,0.99,3,3,70,232.00,228.88,54.03,17.72,53.94,-6.49,93.44,6.98,0.99,61440.00,0.00,,0,,
18.03.2019 14:52,51.38,3.00,0.00,1.71,1.96,50.00,0.00,4,1,0,1,0,0,51.56,-29.00,0.00,1.47,35.00,1.02,0.46,0.56,1.02,3,3,71,224.50,214.88,51.69,19.21,51.62,-12.77,93.38,6.97,1.02,61440.00,0.00,,0,,
18.03.2019 14:53,51.75,3.00,0.00,1.39,1.42,50.00,0.00,4,1,0,1,0,0,52.00,-21.00,0.00,1.10,36.00,1.46,0.72,0.74,1.46,3,3,70,222.75,216.88,52.03,27.22,51.91,3.02,93.38,6.97,1.46,61440.00,0.00,,0,,
18.03.2019 14:54,51.38,3.00,0.00,1.18,1.42,50.00,0.00,4,1,0,1,0,0,51.47,-19.00,0.00,0.96,36.00,0.48,0.18,0.30,0.48,3,3,67,225.62,219.75,51.50,9.12,51.50,-13.00,93.38,6.96,0.48,61440.00,0.00,,0,,
18.03.2019 14:55,51.22,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,51.31,-17.00,0.00,0.85,36.00,0.58,0.24,0.34,0.58,3,3,72,226.25,215.25,51.34,11.05,51.34,-8.72,93.38,6.95,0.58,61440.00,0.00,,0,,
18.03.2019 14:56,51.06,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,51.12,-17.00,0.00,0.86,36.00,0.41,0.15,0.26,0.41,3,3,70,230.00,218.75,51.09,7.87,51.09,-11.88,93.31,6.95,0.41,61440.00,0.00,,0,,
18.03.2019 14:57,50.94,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.88,-17.00,0.00,0.87,36.00,0.40,0.14,0.25,0.40,3,3,70,231.00,218.88,50.94,7.55,50.97,-12.41,93.25,6.95,0.40,61440.00,0.00,,0,,
18.03.2019 14:58,50.62,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,0,50.88,-18.00,0.00,0.93,36.00,0.37,0.13,0.24,0.37,3,3,70,233.38,218.62,50.81,7.10,50.84,-14.28,93.25,6.95,0.37,61440.00,0.00,,0,,
18.03.2019 14:59,50.38,3.00,0.00,1.32,2.14,50.00,0.00,4,1,0,1,0,0,50.53,-25.00,0.00,1.21,36.00,0.39,0.14,0.25,0.39,3,3,69,232.50,217.25,50.53,7.47,50.56,-19.28,93.19,6.94,0.39,61440.00,0.00,,0,,
18.03.2019 15:00,50.88,3.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,0,51.38,-16.00,0.00,0.82,36.00,1.41,0.72,0.69,1.41,3,3,68,226.00,226.88,51.44,26.57,51.34,8.59,93.19,6.94,1.41,61440.00,0.00,,0,,
18.03.2019 15:01,51.38,3.00,0.00,0.97,2.59,50.00,0.00,4,1,0,1,0,0,51.75,-17.00,0.00,0.86,36.00,1.50,0.77,0.73,1.50,3,3,68,226.75,225.75,51.91,28.12,51.78,9.14,93.19,6.93,1.50,61440.00,0.00,,0,,
18.03.2019 15:02,52.00,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,52.16,-17.00,0.00,0.87,36.00,1.51,0.77,0.75,1.51,3,3,68,227.38,224.50,52.25,28.12,52.12,9.17,93.19,6.92,1.51,61440.00,0.00,,0,,
18.03.2019 15:03,52.31,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,0,52.44,-17.00,0.00,0.86,36.00,1.53,0.77,0.76,1.53,3,3,68,227.38,223.88,52.59,28.20,52.47,9.46,93.25,6.92,1.53,61440.00,0.00,,0,,
18.03.2019 15:04,52.06,3.00,0.00,1.41,1.60,50.00,0.00,4,1,0,1,0,0,52.16,-26.00,0.00,1.33,36.00,1.51,0.76,0.75,1.51,3,3,69,228.62,224.88,52.34,28.01,52.22,-0.19,93.25,6.92,1.51,61440.00,0.00,,0,,
18.03.2019 15:05,52.00,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,0,52.25,-17.00,0.00,0.86,36.00,0.99,0.47,0.51,0.99,3,3,72,229.62,224.38,52.22,18.32,52.19,-1.48,93.25,6.91,0.99,61440.00,0.00,,0,,
18.03.2019 15:06,51.47,3.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,0,51.62,-20.00,0.00,1.04,36.00,0.75,0.34,0.41,0.75,3,3,79,224.75,221.50,51.69,14.13,51.66,-9.62,93.25,6.91,0.75,61440.00,0.00,,0,,
18.03.2019 15:07,50.88,3.00,0.00,1.21,2.98,50.00,0.00,4,1,0,1,0,0,51.12,-20.00,0.00,1.03,36.00,0.44,0.17,0.27,0.44,3,3,72,234.00,220.38,51.19,8.39,51.19,-15.58,93.19,6.91,0.44,61440.00,0.00,,0,,
18.03.2019 15:08,50.69,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,50.88,-23.00,0.00,1.15,36.00,0.43,0.17,0.25,0.43,3,3,69,233.25,217.62,50.78,8.17,50.78,-18.05,93.12,6.90,0.43,61440.00,0.00,,0,,
18.03.2019 15:09,50.62,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,50.69,-23.00,0.00,1.14,37.00,0.54,0.23,0.31,0.54,3,3,72,235.12,216.75,50.62,10.34,50.62,-15.88,93.06,6.89,0.54,61440.00,0.00,,0,,
18.03.2019 15:10,50.25,3.00,0.00,1.52,1.90,50.00,0.00,4,1,0,1,0,0,50.44,-26.00,0.00,1.31,37.00,0.45,0.19,0.26,0.45,3,3,73,232.25,219.25,50.47,8.57,50.47,-21.45,93.00,6.89,0.45,61440.00,0.00,,0,,
18.03.2019 15:11,50.44,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.90,37.00,0.39,0.15,0.24,0.39,3,3,68,232.12,221.88,50.53,7.43,50.56,-13.45,92.94,6.89,0.39,61440.00,0.00,,0,,
18.03.2019 15:12,50.44,3.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,0,50.69,-19.00,0.00,0.93,37.00,0.33,0.11,0.22,0.33,3,3,69,238.50,221.88,50.56,6.35,50.59,-14.87,92.94,6.88,0.33,61440.00,0.00,,0,,
18.03.2019 15:13,49.16,3.00,0.00,1.23,6.45,50.00,0.00,4,1,0,1,0,0,50.38,-23.00,0.00,1.11,37.00,0.33,0.11,0.21,0.33,3,3,69,238.00,220.25,50.41,6.26,50.44,-17.70,92.88,6.88,0.33,61440.00,0.00,,0,,
18.03.2019 15:14,50.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,50.62,-17.00,0.00,0.84,37.00,0.32,0.12,0.20,0.32,3,3,68,237.62,219.00,50.53,6.10,50.56,-13.22,92.81,6.88,0.32,61440.00,0.00,,0,,
18.03.2019 15:15,50.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,50.53,-16.00,0.00,0.83,37.00,0.30,0.12,0.19,0.30,3,3,68,236.62,219.12,50.56,5.85,50.56,-13.45,92.75,6.88,0.30,61440.00,0.00,,0,,
18.03.2019 15:16,50.09,3.00,0.00,1.00,2.94,50.00,0.00,4,1,0,1,0,0,50.62,-17.00,0.00,0.88,37.00,0.31,0.12,0.19,0.31,3,3,68,236.62,219.88,50.53,5.94,50.56,-14.42,92.75,6.87,0.31,61440.00,0.00,,0,,
18.03.2019 15:17,50.19,3.00,0.00,1.36,1.72,50.00,0.00,4,1,0,1,0,0,50.25,-24.00,0.00,1.18,37.00,0.30,0.12,0.18,0.30,3,3,68,237.12,220.25,50.34,5.85,50.38,-21.12,92.69,6.86,0.30,61440.00,0.00,,0,,
18.03.2019 15:18,50.44,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,50.44,-19.00,0.00,0.98,37.00,0.29,0.12,0.17,0.29,3,3,68,236.50,219.50,50.38,5.60,50.41,-16.97,92.62,6.86,0.29,61440.00,0.00,,0,,
18.03.2019 15:19,50.19,3.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,0,50.25,-23.00,0.00,1.12,37.00,0.32,0.13,0.18,0.32,3,3,68,234.88,221.50,50.31,6.08,50.34,-19.58,92.56,6.86,0.32,61440.00,0.00,,0,,
18.03.2019 15:20,50.44,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,50.44,-18.00,0.00,0.90,37.00,0.33,0.15,0.19,0.33,3,3,69,233.38,221.12,50.44,6.39,50.47,-14.54,92.50,6.86,0.33,61440.00,0.00,,0,,
18.03.2019 15:21,50.53,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.90,37.00,0.33,0.15,0.19,0.33,3,3,70,232.62,221.25,50.44,6.36,50.47,-14.52,92.44,6.86,0.33,61440.00,0.00,,0,,
18.03.2019 15:22,50.53,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,0,50.44,-17.00,0.00,0.89,37.00,0.31,0.13,0.17,0.31,3,3,68,233.50,220.50,50.44,5.90,50.47,-14.77,92.44,6.85,0.31,61440.00,0.00,,0,,
18.03.2019 15:23,50.09,3.00,0.00,1.14,2.77,50.00,0.00,4,1,0,1,0,0,50.44,-18.00,0.00,0.92,37.00,0.28,0.12,0.16,0.28,3,3,67,234.38,220.88,50.41,5.43,50.44,-16.06,92.38,6.84,0.28,61440.00,0.00,,0,,
18.03.2019 15:24,50.00,3.00,0.00,1.61,3.10,50.00,0.00,4,1,0,1,0,0,50.19,-28.00,0.00,1.33,37.00,0.26,0.11,0.15,0.26,3,3,66,235.25,220.50,50.19,5.07,50.22,-25.69,92.31,6.84,0.26,61440.00,0.00,,0,,
