v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2019 14:42,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,3,4,64,221.12,245.62,55.88,4.77,55.91,1.79,96.25,0.32,0.27,61440.00,0.00,,0,,
28.02.2019 14:43,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,208.88,246.00,55.88,4.81,55.91,1.78,96.25,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:44,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,206.62,246.12,55.88,4.84,55.91,1.83,96.25,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:45,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,211.25,246.25,55.88,4.83,55.91,1.79,96.25,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:46,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,213.75,246.25,55.88,4.80,55.91,1.78,96.25,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:47,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,208.88,246.38,55.88,4.82,55.91,1.80,96.31,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:48,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,209.50,246.88,55.88,4.83,55.91,1.79,96.31,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:49,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,206.12,247.25,55.88,4.84,55.91,1.80,96.31,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:50,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,209.75,247.62,55.88,4.84,55.91,1.78,96.31,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:51,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,65,210.38,247.88,55.88,4.82,55.91,1.80,96.31,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:52,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,3,4,65,215.38,248.00,55.88,4.76,55.91,1.76,96.38,0.33,0.27,61440.00,0.00,,0,,
28.02.2019 14:53,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,3,4,65,218.25,248.00,55.88,4.77,55.91,1.80,96.38,0.33,0.27,61440.00,0.00,,0,,
28.02.2019 14:54,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,4,4,65,219.25,248.00,55.88,4.77,55.91,1.78,96.38,0.33,0.27,61440.00,0.00,,0,,
28.02.2019 14:55,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,4,4,65,218.25,248.00,55.88,4.76,55.91,1.78,96.38,0.33,0.27,61440.00,0.00,,0,,
28.02.2019 14:56,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,65,214.25,248.38,55.88,4.79,55.91,1.77,96.44,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:57,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,65,211.62,248.25,55.88,4.80,55.91,1.76,96.44,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:58,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,65,207.62,248.25,55.88,4.82,55.91,1.77,96.44,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 14:59,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,4,4,65,216.75,248.12,55.88,4.75,55.91,1.76,96.44,0.33,0.27,61440.00,0.00,,0,,
28.02.2019 15:00,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,65,209.12,248.12,55.88,4.83,55.91,1.76,96.44,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 15:01,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,65,210.75,248.00,55.88,4.84,55.91,1.78,96.50,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 15:02,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.25,0.28,4,4,65,208.62,247.88,55.88,4.78,55.91,1.76,96.50,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 15:03,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,3,4,65,216.50,247.50,55.88,4.76,55.91,1.73,96.50,0.33,0.27,61440.00,0.00,,0,,
28.02.2019 15:04,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,3,4,65,215.25,247.50,55.88,4.76,55.91,1.74,96.50,0.33,0.27,61440.00,0.00,,0,,
28.02.2019 15:05,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,3,4,65,216.88,247.38,55.88,4.73,55.91,1.75,96.50,0.33,0.27,61440.00,0.00,,0,,
28.02.2019 15:06,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.25,0.28,4,4,65,208.38,247.38,55.88,4.79,55.91,1.76,96.56,0.33,0.28,61440.00,0.00,,0,,
28.02.2019 15:07,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.01,0.26,0.27,3,4,65,226.50,247.50,55.88,4.67,55.91,1.75,96.56,0.33,0.27,61440.00,0.00,,0,,
28.02.2019 15:08,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,4,4,65,219.25,248.25,55.88,4.72,55.91,1.75,96.56,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:09,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,3,4,65,214.12,248.75,55.88,4.77,55.91,1.74,96.56,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:10,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.25,0.28,3,4,65,209.62,248.75,55.88,4.79,55.91,1.73,96.56,0.34,0.28,61440.00,0.00,,0,,
28.02.2019 15:11,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,65,211.25,248.75,55.88,4.78,55.91,1.75,96.56,0.34,0.28,61440.00,0.00,,0,,
28.02.2019 15:12,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,3,4,65,217.88,248.62,55.88,4.73,55.91,1.75,96.62,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:13,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.27,0.01,0.26,0.27,3,4,65,221.75,248.50,55.88,4.67,55.91,1.74,96.62,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:14,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.25,0.28,3,4,65,211.88,248.50,55.88,4.78,55.91,1.75,96.62,0.34,0.28,61440.00,0.00,,0,,
28.02.2019 15:15,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,3,4,65,208.75,248.38,55.88,4.77,55.91,1.74,96.62,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:16,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,3,4,65,213.62,248.25,55.88,4.76,55.91,1.75,96.62,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:17,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.01,0.26,0.27,4,4,65,221.62,248.00,55.88,4.67,55.91,1.72,96.69,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:18,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,3,4,65,212.62,247.88,55.88,4.74,55.91,1.74,96.69,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:19,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,3,4,65,215.50,247.88,55.88,4.73,55.91,1.70,96.69,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:20,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,4,4,65,216.25,247.88,55.88,4.72,55.91,1.72,96.69,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:21,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,3,4,65,209.88,248.00,55.88,4.75,55.91,1.73,96.69,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:22,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,4,4,65,207.00,247.88,55.88,4.76,55.91,1.73,96.75,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:23,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,3,4,65,213.50,247.62,55.88,4.72,55.91,1.72,96.75,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:24,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,3,4,65,209.50,247.62,55.88,4.74,55.91,1.71,96.75,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:25,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,3,4,65,211.38,247.38,55.88,4.74,55.91,1.71,96.75,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:26,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,4,4,64,206.50,247.25,55.88,4.76,55.91,1.72,96.75,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:27,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.02,0.25,0.27,3,4,64,211.50,247.12,55.88,4.71,55.91,1.70,96.75,0.34,0.27,61440.00,0.00,,0,,
28.02.2019 15:28,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.10,16.00,0.26,0.02,0.24,0.26,4,4,64,211.75,247.50,55.88,4.57,55.91,1.70,96.81,0.34,0.26,61440.00,0.00,,0,,
28.02.2019 15:29,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,3,4,62,208.75,249.00,55.88,4.02,55.91,1.70,96.81,0.34,0.23,61440.00,0.00,,0,,
28.02.2019 15:30,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,3,4,61,208.25,248.88,55.88,4.02,55.91,1.69,96.81,0.34,0.23,61440.00,0.00,,0,,
28.02.2019 15:31,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.22,0.01,0.21,0.22,4,4,60,221.50,248.75,55.88,3.90,55.91,1.70,96.81,0.35,0.22,61440.00,0.00,,0,,
28.02.2019 15:32,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,4,4,59,211.00,248.88,55.88,4.00,55.91,1.70,96.81,0.35,0.23,61440.00,0.00,,0,,
28.02.2019 15:33,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,3,4,59,207.88,248.75,55.88,3.99,55.91,1.71,96.81,0.36,0.23,61440.00,0.00,,0,,
28.02.2019 15:34,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,4,4,58,213.00,248.38,55.88,3.99,55.91,1.69,96.88,0.35,0.23,61440.00,0.00,,0,,
28.02.2019 15:35,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,3,4,58,207.38,248.12,55.88,3.97,55.91,1.70,96.88,0.35,0.23,61440.00,0.00,,0,,
28.02.2019 15:36,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,3,4,57,210.00,247.75,55.88,3.97,55.91,1.69,96.88,0.34,0.23,61440.00,0.00,,0,,
28.02.2019 15:37,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,4,4,57,208.25,247.50,55.88,3.96,55.91,1.68,96.88,0.35,0.23,61440.00,0.00,,0,,
28.02.2019 15:38,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,4,4,57,215.00,247.12,55.88,3.93,55.91,1.70,96.88,0.35,0.23,61440.00,0.00,,0,,
28.02.2019 15:39,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,3,4,56,217.25,246.75,55.88,3.93,55.91,1.70,96.88,0.36,0.23,61440.00,0.00,,0,,
28.02.2019 15:40,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.23,0.02,0.21,0.23,3,4,56,214.25,246.25,55.88,3.92,55.91,1.70,96.94,0.36,0.23,61440.00,0.00,,0,,
28.02.2019 15:41,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.22,0.02,0.21,0.22,4,4,55,207.12,240.88,55.88,3.90,55.91,1.70,96.94,0.36,0.22,61440.00,0.00,,0,,
28.02.2019 15:42,53.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.25,-1.00,0.01,0.07,16.00,0.19,0.02,0.17,0.19,3,3,54,207.38,219.38,55.25,3.40,55.28,1.22,96.94,0.36,0.19,61440.00,0.00,,0,,
28.02.2019 15:43,52.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.00,-1.00,0.01,0.07,16.00,0.13,0.02,0.11,0.13,3,3,50,203.00,205.75,52.97,2.37,53.00,0.15,96.94,0.36,0.13,61440.00,0.00,,0,,
28.02.2019 15:44,52.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.75,-1.00,0.01,0.07,16.00,0.12,0.02,0.10,0.12,3,3,46,202.12,204.62,52.62,2.25,52.66,0.03,96.94,0.36,0.12,61440.00,0.00,,0,,
28.02.2019 15:45,52.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.59,-1.00,0.01,0.07,16.00,0.12,0.02,0.10,0.12,3,3,44,202.00,204.75,52.50,2.22,52.53,0.01,96.94,0.36,0.12,61440.00,0.00,,0,,
28.02.2019 15:46,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.59,-1.00,0.01,0.07,16.00,0.12,0.02,0.10,0.12,3,3,42,203.12,205.62,52.41,2.20,52.44,-0.01,96.94,0.35,0.12,61440.00,0.00,,0,,
28.02.2019 15:47,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.44,-1.00,0.01,0.07,16.00,0.12,0.02,0.10,0.12,3,3,40,203.88,206.00,52.34,2.17,52.38,-0.03,96.94,0.35,0.12,61440.00,0.00,,0,,
28.02.2019 15:48,52.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.44,-1.00,0.01,0.07,16.00,0.12,0.02,0.10,0.12,3,3,39,202.88,205.75,52.28,2.14,52.31,-0.05,96.94,0.34,0.12,61440.00,0.00,,0,,
28.02.2019 15:49,52.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-1.00,0.01,0.07,16.00,0.11,0.02,0.09,0.11,3,3,37,202.38,206.00,52.25,2.11,52.28,-0.07,96.94,0.34,0.11,61440.00,0.00,,0,,
28.02.2019 15:50,52.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-1.00,0.01,0.07,16.00,0.11,0.02,0.09,0.11,3,3,36,202.75,205.75,52.19,2.09,52.22,-0.08,96.94,0.34,0.11,61440.00,0.00,,0,,
28.02.2019 15:51,52.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.07,16.00,0.11,0.02,0.09,0.11,3,3,35,202.50,207.25,52.16,2.07,52.19,-0.11,96.94,0.34,0.11,61440.00,0.00,,0,,
28.02.2019 15:52,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.07,16.00,0.11,0.02,0.09,0.11,3,3,34,203.00,207.12,52.12,2.05,52.16,-0.13,96.94,0.34,0.11,61440.00,0.00,,0,,
28.02.2019 15:53,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.07,16.00,0.11,0.02,0.09,0.11,3,3,33,202.38,207.38,52.06,2.03,52.12,-0.15,96.94,0.34,0.11,61440.00,0.00,,0,,
28.02.2019 15:54,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.07,16.00,0.11,0.02,0.09,0.11,3,3,32,202.75,207.38,52.03,2.00,52.09,-0.17,96.94,0.34,0.11,61440.00,0.00,,0,,
28.02.2019 15:55,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.07,16.00,0.11,0.02,0.09,0.11,3,3,32,204.12,207.38,52.00,1.97,52.06,-0.19,96.94,0.34,0.11,61440.00,0.00,,0,,
28.02.2019 15:56,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.07,16.00,0.10,0.02,0.09,0.10,3,3,31,203.25,208.50,51.97,1.94,52.03,-0.22,96.94,0.33,0.10,61440.00,0.00,,0,,
28.02.2019 15:57,52.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.07,16.00,0.10,0.02,0.08,0.10,3,3,31,202.12,207.00,51.94,1.92,52.00,-0.23,96.94,0.33,0.10,61440.00,0.00,,0,,
28.02.2019 15:58,52.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.07,16.00,0.10,0.02,0.08,0.10,3,3,30,202.88,209.38,51.91,1.89,51.97,-0.26,96.94,0.33,0.10,61440.00,0.00,,0,,
28.02.2019 15:59,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.07,16.00,0.10,0.02,0.08,0.10,3,3,29,203.50,207.00,51.91,1.86,51.94,-0.27,96.94,0.33,0.10,61440.00,0.00,,0,,
28.02.2019 16:00,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,16.00,0.10,0.02,0.08,0.10,3,3,29,203.50,209.00,51.88,1.83,51.91,-0.30,96.94,0.33,0.10,61440.00,0.00,,0,,
28.02.2019 16:01,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,16.00,0.10,0.02,0.08,0.10,3,3,28,203.62,207.75,51.84,1.81,51.88,-0.32,96.94,0.33,0.10,61440.00,0.00,,0,,
28.02.2019 16:02,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.07,16.00,0.10,0.02,0.08,0.10,3,3,28,204.12,208.38,51.81,1.79,51.84,-0.34,96.94,0.33,0.10,61440.00,0.00,,0,,
28.02.2019 16:03,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.07,16.00,0.09,0.02,0.08,0.09,3,3,28,202.50,208.25,51.78,1.76,51.84,-0.36,96.94,0.33,0.09,61440.00,0.00,,0,,
28.02.2019 16:04,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.07,16.00,0.09,0.02,0.07,0.09,3,3,27,204.00,207.50,51.75,1.73,51.81,-0.38,96.94,0.33,0.09,61440.00,0.00,,0,,
28.02.2019 16:05,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.07,16.00,0.09,0.02,0.07,0.09,3,3,27,203.12,206.50,51.75,1.71,51.78,-0.39,96.94,0.33,0.09,61440.00,0.00,,0,,
28.02.2019 16:06,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,16.00,0.09,0.02,0.07,0.09,3,3,26,202.25,207.88,51.72,1.68,51.78,-0.42,96.94,0.33,0.09,61440.00,0.00,,0,,
28.02.2019 16:07,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.07,16.00,0.09,0.02,0.07,0.09,3,3,26,202.62,206.50,51.69,1.66,51.75,-0.43,96.94,0.33,0.09,61440.00,0.00,,0,,
28.02.2019 16:08,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.07,16.00,0.09,0.02,0.07,0.09,3,3,26,202.88,206.88,51.69,1.64,51.72,-0.44,96.94,0.33,0.09,61440.00,0.00,,0,,
28.02.2019 16:09,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.75,-1.00,0.01,0.07,16.00,0.09,0.02,0.07,0.09,3,3,25,202.00,207.62,51.66,1.61,51.72,-0.47,96.94,0.33,0.09,61440.00,0.00,,0,,
28.02.2019 16:10,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.75,-1.00,0.01,0.07,16.00,0.08,0.02,0.07,0.08,3,3,25,202.88,207.88,51.62,1.59,51.69,-0.49,96.94,0.33,0.08,61440.00,0.00,,0,,
28.02.2019 16:11,51.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.07,16.00,0.08,0.02,0.07,0.08,3,3,25,202.50,207.62,51.62,1.56,51.66,-0.50,96.94,0.33,0.08,61440.00,0.00,,0,,
28.02.2019 16:12,51.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.07,16.00,0.08,0.02,0.06,0.08,3,3,24,202.00,209.00,51.59,1.53,51.66,-0.53,96.94,0.33,0.08,61440.00,0.00,,0,,
28.02.2019 16:13,51.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.62,-1.00,0.01,0.07,16.00,0.08,0.02,0.06,0.08,3,3,24,201.50,208.25,51.59,1.52,51.62,-0.54,96.94,0.33,0.08,61440.00,0.00,,0,,
